,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
4612,12/7/2015 4:00,30.54444444,75.44,0.69,998.3,2.81,7,281,1.2561824
4613,12/7/2015 5:00,30.02777778,75.66,0.71,998.4,4.08,7,408,1.8239232
4614,12/7/2015 6:00,29.82777778,75.85,0.73,998.69,5.93,7,593,2.6509472
4615,12/7/2015 7:00,30.10555556,75.97,0.72,999.32,5.93,7,593,2.6509472
4616,12/7/2015 8:00,30.7,76.06,0.7,1000.13,5.93,7,593,2.6509472
4617,12/7/2015 9:00,31.53888889,76.15,0.67,1000.71,2.09,7,209,0.9343136
4618,12/7/2015 10:00,32.81111111,76.33,0.62,1000.91,2.33,7,233,1.0416032
4619,12/7/2015 11:00,34.32222222,76.32,0.57,1000.87,2.33,7,233,1.0416032
4620,12/7/2015 12:00,35.36666667,75.85,0.53,1000.62,2.33,7,233,1.0416032
4621,12/7/2015 13:00,35.70555556,74.78,0.5,999.99,4.22,7,422,1.8865088
4622,12/7/2015 14:00,35.58333333,73.49,0.49,999.16,6.42,7,642,2.8699968
4623,12/7/2015 15:00,35.01666667,72.8,0.49,998.69,8.7,7,870,3.889248
4624,12/7/2015 16:00,33.75,73.07,0.53,998.91,8.43,7,843,3.7685472
4625,12/7/2015 17:00,32.02777778,73.52,0.59,999.49,7.06,7,706,3.1561024
4626,12/7/2015 18:00,30.66111111,73.78,0.65,1000.03,5.62,7,562,2.5123648
4627,12/7/2015 19:00,30.01666667,74.19,0.68,1000.35,4.32,7,432,1.9312128
4628,12/7/2015 20:00,29.72222222,74.73,0.7,1000.61,2.96,7,296,1.3232384
4629,12/7/2015 21:00,29.44444444,74.94,0.72,1000.9,2,7,200,0.89408
4630,12/7/2015 22:00,29.06111111,74.45,0.72,1001.29,1.8,7,180,0.804672
4631,12/7/2015 23:00,28.69444444,73.66,0.72,1001.69,2,7,200,0.89408
4632,13-07-2015 00:00,28.39444444,73.18,0.72,1001.93,1.98,7,198,0.8851392
4633,13-07-2015 01:00,28.16666667,73.34,0.73,1001.85,1.31,7,131,0.5856224
4634,13-07-2015 02:00,28.00555556,73.78,0.75,1001.61,0.43,7,43,0.1922272
4635,13-07-2015 03:00,27.88888889,74.11,0.77,1001.46,0,7,0,0
4636,13-07-2015 04:00,27.76666667,74.09,0.77,1001.51,0.48,7,48,0.2145792
4637,13-07-2015 05:00,27.69444444,73.98,0.77,1001.66,1.4,7,140,0.625856
4638,13-07-2015 06:00,27.81111111,74.08,0.77,1001.88,2.03,7,203,0.9074912
4639,13-07-2015 07:00,28.15,74.64,0.77,1002.25,2.07,7,207,0.9253728
4640,13-07-2015 08:00,28.68333333,75.43,0.76,1002.7,1.97,7,197,0.8806688
4641,13-07-2015 09:00,29.46111111,76.06,0.75,1003.04,1.98,7,198,0.8851392
4642,13-07-2015 10:00,30.62777778,76.28,0.7,1003.26,1.91,7,191,0.8538464
4643,13-07-2015 11:00,32.03888889,76.14,0.65,1003.37,1.79,7,179,0.8002016
4644,13-07-2015 12:00,33.33333333,75.83,0.6,1003.2,2,7,200,0.89408
4645,13-07-2015 13:00,34.45,75.69,0.56,1002.56,2.96,7,296,1.3232384
4646,13-07-2015 14:00,35.45555556,75.54,0.52,1001.64,4.24,7,424,1.8954496
4647,13-07-2015 15:00,36.12777778,75.15,0.5,1000.83,4.88,7,488,2.1815552
4648,13-07-2015 16:00,36.43333333,74.14,0.47,1000.2,4.29,7,429,1.9178016
4649,13-07-2015 17:00,36.40555556,72.97,0.46,999.68,3.06,7,306,1.3679424
4650,13-07-2015 18:00,35.97777778,72.77,0.46,999.46,2.09,7,209,0.9343136
4651,13-07-2015 19:00,34.90555556,74.23,0.52,999.71,1.82,7,182,0.8136128
4652,13-07-2015 20:00,33.43333333,76,0.59,1000.26,1.92,7,192,0.8583168
4653,13-07-2015 21:00,32.20555556,76.94,0.66,1000.76,2,7,200,0.89408
4654,13-07-2015 22:00,31.45555556,77.14,0.69,1001.16,1.93,7,193,0.8627872
4655,13-07-2015 23:00,30.95,77.03,0.71,1001.51,1.94,7,194,0.8672576
4656,14-07-2015 00:00,30.58333333,76.59,0.71,1001.63,1.98,7,198,0.8851392
4657,14-07-2015 01:00,30.33888889,75.58,0.7,1001.29,1.75,7,175,0.78232
4658,14-07-2015 02:00,30.23888889,74.21,0.67,1000.71,1.34,7,134,0.5990336
4659,14-07-2015 03:00,30.20555556,73.18,0.65,1000.37,1.03,7,103,0.4604512
4660,14-07-2015 04:00,30.21111111,72.74,0.64,1000.46,0.89,7,89,0.3978656
4661,14-07-2015 05:00,30.28888889,72.66,0.64,1000.78,0.86,7,86,0.3844544
4662,14-07-2015 06:00,30.41666667,72.96,0.64,1001.18,1,7,100,0.44704
4663,14-07-2015 07:00,30.51666667,73.95,0.66,1001.69,1.92,7,192,0.8583168
4664,14-07-2015 08:00,30.66666667,75.28,0.68,1002.27,3.53,7,353,1.5780512
4665,14-07-2015 09:00,31.11111111,76.05,0.68,1002.63,4.93,7,493,2.2039072
4666,14-07-2015 10:00,32.03333333,75.59,0.63,1002.66,5.87,7,587,2.6241248
4667,14-07-2015 11:00,33.24444444,74.25,0.57,1002.48,6.53,7,653,2.9191712
4668,14-07-2015 12:00,34.40555556,73.01,0.51,1002.1,6.79,7,679,3.0354016
4669,14-07-2015 13:00,35.48333333,72.85,0.48,1001.47,6.4,7,640,2.861056
4670,14-07-2015 14:00,36.50555556,73.17,0.46,1000.64,5.61,7,561,2.5078944
4671,14-07-2015 15:00,37.26111111,73.09,0.44,999.84,5,7,500,2.2352
4672,14-07-2015 16:00,37.68888889,72.04,0.41,999.09,4.83,7,483,2.1592032
4673,14-07-2015 17:00,37.85,70.59,0.39,998.37,4.85,7,485,2.168144
4674,14-07-2015 18:00,37.67222222,69.6,0.38,997.89,4.88,7,488,2.1815552
4675,14-07-2015 19:00,36.98888889,69.65,0.4,997.76,4.94,7,494,2.2083776
4676,14-07-2015 20:00,35.96111111,70.08,0.42,997.86,5.03,7,503,2.2486112
4677,14-07-2015 21:00,35.03888889,70.2,0.45,998.03,4.9,7,490,2.190496
4678,14-07-2015 22:00,34.36666667,69.73,0.46,998.28,4.38,7,438,1.9580352
4679,14-07-2015 23:00,33.79444444,69.09,0.46,998.59,3.64,7,364,1.6272256
4680,15-07-2015 00:00,33.3,68.86,0.47,998.7,3,7,300,1.34112
4681,15-07-2015 01:00,32.95555556,69.34,0.49,998.44,2.52,7,252,1.1265408
4682,15-07-2015 02:00,32.69444444,70.18,0.51,997.97,2.14,7,214,0.9566656
4683,15-07-2015 03:00,32.27777778,71.03,0.54,997.64,2,7,200,0.89408
4684,15-07-2015 04:00,31.46666667,71.76,0.58,997.55,2.15,7,215,0.961136
4685,15-07-2015 05:00,30.49444444,72.36,0.62,997.58,2.53,7,253,1.1310112
4686,15-07-2015 06:00,29.87222222,72.77,0.65,997.73,3.1,7,310,1.385824
4687,15-07-2015 07:00,29.79444444,73.21,0.67,998.09,3.91,7,391,1.7479264
4688,15-07-2015 08:00,30.05555556,73.63,0.67,998.55,4.91,7,491,2.1949664
4689,15-07-2015 09:00,30.55555556,73.75,0.65,998.81,5.9,7,590,2.637536
4690,15-07-2015 10:00,31.30555556,73.15,0.61,998.73,6.97,7,697,3.1158688
4691,15-07-2015 11:00,32.28888889,72,0.55,998.44,8.04,7,804,3.5942016
4692,15-07-2015 12:00,33.33888889,71.13,0.51,997.95,8.61,7,861,3.8490144
4693,15-07-2015 13:00,34.52222222,71.33,0.48,997.17,8.31,7,831,3.7149024
4694,15-07-2015 14:00,35.77777778,72.02,0.46,996.2,7.53,7,753,3.3662112
4695,15-07-2015 15:00,36.70555556,72.21,0.44,995.35,6.93,7,693,3.0979872
4696,15-07-2015 16:00,37.15555556,71.29,0.41,994.7,6.83,7,683,3.0532832
4697,15-07-2015 17:00,37.27777778,69.87,0.39,994.18,6.92,7,692,3.0935168
4698,15-07-2015 18:00,37.12222222,68.96,0.38,993.89,6.99,7,699,3.1248096
4699,15-07-2015 19:00,36.6,69.01,0.39,993.95,7.03,7,703,3.1426912
4700,15-07-2015 20:00,35.80555556,69.53,0.42,994.25,7.04,7,704,3.1471616
4701,15-07-2015 21:00,35.03888889,70.18,0.45,994.53,6.83,7,683,3.0532832
4702,15-07-2015 22:00,34.38888889,71.03,0.48,994.75,6.12,7,612,2.7358848
4703,15-07-2015 23:00,33.77222222,71.98,0.51,994.96,5.19,7,519,2.3201376
4704,16-07-2015 00:00,33.18888889,72.71,0.54,995.03,4.73,7,473,2.1144992
4705,16-07-2015 01:00,32.71111111,73.22,0.56,994.8,5.13,7,513,2.2933152
4706,16-07-2015 02:00,32.27222222,73.58,0.59,994.44,6.01,7,601,2.6867104
4707,16-07-2015 03:00,31.68333333,73.65,0.61,994.26,6.83,7,683,3.0532832
4708,16-07-2015 04:00,30.71111111,73.24,0.63,994.47,7.54,7,754,3.3706816
4709,16-07-2015 05:00,29.59444444,72.5,0.66,994.87,8.19,7,819,3.6612576
4710,16-07-2015 06:00,28.85,71.85,0.67,995.23,8.49,7,849,3.7953696
4711,16-07-2015 07:00,28.69444444,71.42,0.67,995.5,8.18,7,818,3.6567872
4712,16-07-2015 08:00,28.92222222,71.11,0.65,995.73,7.52,7,752,3.3617408
4713,16-07-2015 09:00,29.44444444,71.03,0.63,995.84,6.93,7,693,3.0979872
4714,16-07-2015 10:00,30.33333333,71.28,0.61,995.85,6.54,7,654,2.9236416
4715,16-07-2015 11:00,31.52222222,71.68,0.57,995.76,6.22,7,622,2.7805888
4716,16-07-2015 12:00,32.72777778,71.98,0.54,995.46,6,7,600,2.68224
4717,16-07-2015 13:00,33.96666667,72.11,0.51,994.86,5.96,7,596,2.6643584
4718,16-07-2015 14:00,35.22222222,72.09,0.47,994.06,6.01,7,601,2.6867104
4719,16-07-2015 15:00,36.15,71.98,0.45,993.35,5.97,7,597,2.6688288
4720,16-07-2015 16:00,36.64444444,71.92,0.43,992.76,5.68,7,568,2.5391872
4721,16-07-2015 17:00,36.81111111,71.94,0.43,992.24,5.3,7,530,2.369312
4722,16-07-2015 18:00,36.58333333,72.11,0.44,992.01,5,7,500,2.2352
4723,16-07-2015 19:00,35.71666667,72.49,0.47,992.17,5.01,7,501,2.2396704
4724,16-07-2015 20:00,34.45,72.8,0.51,992.61,5.1,7,510,2.279904
4725,16-07-2015 21:00,33.44444444,72.82,0.53,993.11,4.83,7,483,2.1592032
4726,16-07-2015 22:00,33.00555556,72.56,0.54,993.67,3.82,7,382,1.7076928
4727,16-07-2015 23:00,32.82222222,72.21,0.54,994.3,2.57,7,257,1.1488928
4728,17-07-2015 00:00,32.62222222,72.03,0.55,994.74,1.92,7,192,0.8583168
4729,17-07-2015 01:00,32.35,72.08,0.55,994.82,1.82,7,182,0.8136128
4730,17-07-2015 02:00,32.06666667,72.29,0.57,994.72,1.87,7,187,0.8359648
4731,17-07-2015 03:00,31.68333333,72.72,0.59,994.73,2,7,200,0.89408
4732,17-07-2015 04:00,31.06666667,73.51,0.63,994.98,2.72,7,272,1.2159488
4733,17-07-2015 05:00,30.35,74.37,0.67,995.33,4.11,7,411,1.8373344
4734,17-07-2015 06:00,29.91111111,74.92,0.7,995.7,4.94,7,494,2.2083776
4735,17-07-2015 07:00,29.83888889,75.18,0.71,996.1,4.18,7,418,1.8686272
4736,17-07-2015 08:00,30.04444444,75.26,0.7,996.53,2.68,7,268,1.1980672
4737,17-07-2015 09:00,30.59444444,75.09,0.68,996.85,2.03,7,203,0.9074912
4738,17-07-2015 10:00,31.64444444,74.21,0.62,997.08,3.28,7,328,1.4662912
4739,17-07-2015 11:00,33.03888889,72.6,0.54,997.21,5.37,7,537,2.4006048
4740,17-07-2015 12:00,34.33888889,71.26,0.48,997.09,6.73,7,673,3.0085792
4741,17-07-2015 13:00,35.5,71.47,0.46,996.55,6.62,7,662,2.9594048
4742,17-07-2015 14:00,36.56666667,72.54,0.45,995.75,5.77,7,577,2.5794208
4743,17-07-2015 15:00,37.23888889,73.08,0.44,995.07,4.83,7,483,2.1592032
4744,17-07-2015 16:00,37.37777778,72.22,0.42,994.53,3.92,7,392,1.7523968
4745,17-07-2015 17:00,37.12222222,70.83,0.41,994.11,3.01,7,301,1.3455904
4746,17-07-2015 18:00,36.63333333,70.08,0.41,994.02,2.09,7,209,0.9343136
4747,17-07-2015 19:00,35.84444444,70.6,0.43,994.52,2.09,7,209,0.9343136
4748,17-07-2015 20:00,34.82222222,71.53,0.47,995.37,2.09,7,209,0.9343136
4749,17-07-2015 21:00,33.96111111,72.08,0.51,996.06,2.09,7,209,0.9343136
4750,17-07-2015 22:00,33.43333333,72.1,0.52,996.42,3.12,7,312,1.3947648
4751,17-07-2015 23:00,33.07222222,71.96,0.53,996.63,3.12,7,312,1.3947648
4752,18-07-2015 00:00,32.78333333,71.87,0.54,996.76,3.12,7,312,1.3947648
4753,18-07-2015 01:00,32.57222222,71.9,0.54,996.8,2.52,7,252,1.1265408
4754,18-07-2015 02:00,32.43888889,71.98,0.55,996.77,2.11,7,211,0.9432544
4755,18-07-2015 03:00,32.22222222,72.12,0.56,996.84,2,7,200,0.89408
4756,18-07-2015 04:00,31.78333333,72.31,0.58,997.07,1.69,7,169,0.7554976
4757,18-07-2015 05:00,31.26111111,72.52,0.6,997.41,2.13,7,213,0.9521952
4758,18-07-2015 06:00,30.96666667,72.75,0.61,997.81,3.07,7,307,1.3724128
4759,18-07-2015 07:00,30.97777778,73.1,0.62,998.39,4.02,7,402,1.7971008
4760,18-07-2015 08:00,31.21111111,73.51,0.62,999.04,5.19,7,519,2.3201376
4761,18-07-2015 09:00,31.72222222,73.78,0.61,999.43,6,7,600,2.68224
4762,18-07-2015 10:00,32.66666667,73.61,0.57,999.39,5.99,7,599,2.6777696
4763,18-07-2015 11:00,33.88888889,73.07,0.53,999.09,5.44,7,544,2.4318976
4764,18-07-2015 12:00,35,72.76,0.49,998.64,4.73,7,473,2.1144992
4765,18-07-2015 13:00,35.90555556,73.38,0.48,998.03,3.83,7,383,1.7121632
4766,18-07-2015 14:00,36.7,74.49,0.47,997.28,2.77,7,277,1.2383008
4767,18-07-2015 15:00,37.31666667,75.14,0.47,996.54,2,7,200,0.89408
4768,18-07-2015 16:00,37.97777778,74.54,0.44,995.66,1.97,7,197,0.8806688
4769,18-07-2015 17:00,38.45555556,73.38,0.41,994.79,2.24,7,224,1.0013696
4770,18-07-2015 18:00,37.97222222,73.33,0.42,994.52,1.93,7,193,0.8627872
4771,18-07-2015 19:00,35.73333333,75.13,0.51,995.33,1.23,7,123,0.5498592
4772,18-07-2015 20:00,32.53888889,76.28,0.63,996.74,3.08,7,308,1.3768832
4773,18-07-2015 21:00,30,75.94,0.72,997.88,5,7,500,2.2352
4774,18-07-2015 22:00,28.77777778,74.67,0.74,998.47,5.55,7,555,2.481072
4775,18-07-2015 23:00,28.21666667,73.19,0.73,998.79,6.11,7,611,2.7314144
4776,19-07-2015 00:00,27.92222222,72.39,0.72,998.87,6.66,7,666,2.9772864
4777,19-07-2015 01:00,27.85555556,72.88,0.74,998.61,6.66,7,666,2.9772864
4778,19-07-2015 02:00,28.06111111,74.04,0.76,998.11,6.66,7,666,2.9772864
4779,19-07-2015 03:00,28.33333333,75.02,0.77,997.7,2.09,7,209,0.9343136
4780,19-07-2015 04:00,28.62777778,75.55,0.77,997.48,1.41,7,141,0.6303264
4781,19-07-2015 05:00,28.98333333,75.92,0.76,997.36,1.41,7,141,0.6303264
4782,19-07-2015 06:00,29.30555556,76.14,0.76,997.34,1.41,7,141,0.6303264
4783,19-07-2015 07:00,29.48888889,76.17,0.75,997.46,1.2,7,120,0.536448
4784,19-07-2015 08:00,29.63333333,76.04,0.74,997.69,1.45,7,145,0.648208
4785,19-07-2015 09:00,29.96111111,75.9,0.72,997.99,2,7,200,0.89408
4786,19-07-2015 10:00,30.55,75.72,0.69,998.55,2.88,7,288,1.2874752
4787,19-07-2015 11:00,31.31666667,75.44,0.66,999.18,4.13,7,413,1.8462752
4788,19-07-2015 12:00,32.26666667,75.09,0.62,999.36,4.94,7,494,2.2083776
4789,19-07-2015 13:00,33.72777778,74.49,0.56,998.72,4.59,7,459,2.0519136
4790,19-07-2015 14:00,35.36666667,73.46,0.49,997.62,3.65,7,365,1.631696
4791,19-07-2015 15:00,36.18333333,72.79,0.46,996.73,3,7,300,1.34112
4792,19-07-2015 16:00,35.54444444,73.34,0.48,996.21,3.29,7,329,1.4707616
4793,19-07-2015 17:00,34.08333333,74.35,0.54,995.9,4.22,7,422,1.8865088
4794,19-07-2015 18:00,32.71111111,75.13,0.6,995.88,4.72,7,472,2.1100288
4795,19-07-2015 19:00,31.68888889,75.88,0.65,996.35,3.99,7,399,1.7836896
4796,19-07-2015 20:00,30.76111111,76.58,0.71,997.13,2.72,7,272,1.2159488
4797,19-07-2015 21:00,30.05555556,76.98,0.74,997.73,2,7,200,0.89408
4798,19-07-2015 22:00,29.64444444,77.07,0.76,997.97,2.26,7,226,1.0103104
4799,19-07-2015 23:00,29.45555556,77.01,0.77,998.03,2.59,7,259,1.1578336
4800,20-07-2015 00:00,29.41111111,76.87,0.77,998.02,2.98,7,298,1.3321792
4801,20-07-2015 01:00,29.51111111,76.6,0.76,997.91,2.98,7,298,1.3321792
4802,20-07-2015 02:00,29.74444444,76.23,0.74,997.72,2.98,7,298,1.3321792
4803,20-07-2015 03:00,30,75.89,0.72,997.6,2.09,7,209,0.9343136
4804,20-07-2015 04:00,30.21111111,75.62,0.71,997.59,5.63,7,563,2.5168352
4805,20-07-2015 05:00,30.43333333,75.4,0.69,997.64,5.63,7,563,2.5168352
4806,20-07-2015 06:00,30.72222222,75.33,0.68,997.74,5.63,7,563,2.5168352
4807,20-07-2015 07:00,31.3,75.36,0.66,997.88,4.48,7,448,2.0027392
4808,20-07-2015 08:00,31.95,75.52,0.64,998.06,3.53,7,353,1.5780512
4809,20-07-2015 09:00,32.07222222,76.18,0.65,998.29,3,7,300,1.34112
4810,20-07-2015 10:00,31.22222222,77.64,0.71,998.64,2.2,7,220,0.983488
4811,20-07-2015 11:00,29.84444444,79.07,0.81,999.04,1.85,7,185,0.827024
4812,20-07-2015 12:00,28.70555556,79.75,0.88,999.24,1.98,7,198,0.8851392
4813,20-07-2015 13:00,28.03888889,79.81,0.92,999.17,1.2,7,120,0.536448
4814,20-07-2015 14:00,27.61666667,79.55,0.93,998.91,1.07,7,107,0.4783328
4815,20-07-2015 15:00,27.48333333,79.1,0.93,998.52,1.87,7,187,0.8359648
4816,20-07-2015 16:00,27.84444444,78.31,0.88,997.85,1.74,7,174,0.7778496
4817,20-07-2015 17:00,28.49444444,77.18,0.82,997.05,1.17,7,117,0.5230368
4818,20-07-2015 18:00,28.89444444,76.23,0.78,996.67,0.99,7,99,0.4425696
4819,20-07-2015 19:00,28.76111111,75.89,0.77,997.07,1.29,7,129,0.5766816
4820,20-07-2015 20:00,28.37222222,75.89,0.79,997.9,1.72,7,172,0.7689088
4821,20-07-2015 21:00,27.98333333,75.93,0.81,998.61,2,7,200,0.89408
4822,20-07-2015 22:00,27.68333333,76.01,0.83,999.02,1.97,7,197,0.8806688
4823,20-07-2015 23:00,27.38333333,76.13,0.84,999.31,1.96,7,196,0.8761984
4824,21-07-2015 00:00,27.03888889,76.12,0.86,999.48,2,7,200,0.89408
4825,21-07-2015 01:00,26.53333333,75.83,0.88,999.47,1.98,7,198,0.8851392
4826,21-07-2015 02:00,25.98333333,75.42,0.9,999.33,2.04,7,204,0.9119616
4827,21-07-2015 03:00,25.70555556,75.21,0.9,999.23,1.98,7,198,0.8851392
4828,21-07-2015 04:00,25.91111111,75.37,0.9,999.2,1.28,7,128,0.5722112
4829,21-07-2015 05:00,26.39444444,75.74,0.88,999.21,0.45,7,45,0.201168
4830,21-07-2015 06:00,26.80555556,76.1,0.87,999.37,0.49,7,49,0.2190496
4831,21-07-2015 07:00,26.85555556,76.4,0.88,999.85,0.1,7,10,0.044704
4832,21-07-2015 08:00,26.84444444,76.7,0.89,1000.49,1.18,7,118,0.5275072
4833,21-07-2015 09:00,27.27777778,77.07,0.88,1000.87,2,7,200,0.89408
4834,21-07-2015 10:00,28.49444444,77.45,0.83,1000.85,2.33,7,233,1.0416032
4835,21-07-2015 11:00,30.16111111,77.65,0.76,1000.59,2.62,7,262,1.1712448
4836,21-07-2015 12:00,31.80555556,77.72,0.69,1000.11,2.79,7,279,1.2472416
4837,21-07-2015 13:00,33.48333333,77.96,0.63,999.31,2.66,7,266,1.1891264
4838,21-07-2015 14:00,35.15,78.12,0.58,998.31,2.4,7,240,1.072896
4839,21-07-2015 15:00,36.15,77.96,0.55,997.5,2,7,200,0.89408
4840,21-07-2015 16:00,36.17777778,77.63,0.54,996.95,1.2,7,120,0.536448
4841,21-07-2015 17:00,35.55,77.26,0.55,996.61,1.1,7,110,0.491744
4842,21-07-2015 18:00,34.53888889,76.65,0.57,996.64,1.66,7,166,0.7420864
4843,21-07-2015 19:00,32.95555556,75.31,0.6,997.32,1.62,7,162,0.7242048
4844,21-07-2015 20:00,30.98333333,73.62,0.63,998.39,1.82,7,182,0.8136128
4845,21-07-2015 21:00,29.5,72.82,0.67,999.24,2,7,200,0.89408
4846,21-07-2015 22:00,28.94444444,73.86,0.71,999.62,1.21,7,121,0.5409184
4847,21-07-2015 23:00,28.87777778,75.78,0.77,999.79,1.05,7,105,0.469392
4848,22-07-2015 00:00,28.83333333,77.13,0.8,999.95,2,7,200,0.89408
4849,22-07-2015 01:00,28.67222222,77.37,0.82,1000.17,2.25,7,225,1.00584
4850,22-07-2015 02:00,28.53888889,77.17,0.82,1000.38,2.11,7,211,0.9432544
4851,22-07-2015 03:00,28.38888889,76.89,0.82,1000.51,1.93,7,193,0.8627872
4852,22-07-2015 04:00,28.21111111,76.46,0.81,1000.42,1.86,7,186,0.8314944
4853,22-07-2015 05:00,28.01666667,75.97,0.81,1000.26,1.91,7,191,0.8538464
4854,22-07-2015 06:00,27.77777778,76.06,0.82,1000.36,1.94,7,194,0.8672576
4855,22-07-2015 07:00,27.33888889,77.28,0.88,1001.05,1.65,7,165,0.737616
4856,22-07-2015 08:00,26.86111111,78.88,0.95,1002.01,1.28,7,128,0.5722112
4857,22-07-2015 09:00,26.81666667,79.98,0.99,1002.63,1,7,100,0.44704
4858,22-07-2015 10:00,27.48333333,80.25,0.96,1002.66,0.58,7,58,0.2592832
4859,22-07-2015 11:00,28.57777778,80.03,0.9,1002.36,0.71,7,71,0.3173984
4860,22-07-2015 12:00,29.71666667,79.77,0.83,1001.86,1.01,7,101,0.4515104
4861,22-07-2015 13:00,30.86111111,79.76,0.78,1001.08,0.71,7,71,0.3173984
4862,22-07-2015 14:00,32.04444444,79.75,0.73,1000.1,0.78,7,78,0.3486912
4863,22-07-2015 15:00,32.94444444,79.74,0.69,999.25,1,7,100,0.44704
4864,22-07-2015 16:00,33.57222222,79.99,0.67,998.6,0.48,7,48,0.2145792
4865,22-07-2015 17:00,33.92222222,80.39,0.67,998.09,1.12,7,112,0.5006848
4866,22-07-2015 18:00,33.66111111,80.51,0.68,997.83,2.06,7,206,0.9209024
4867,22-07-2015 19:00,32.32222222,79.98,0.72,997.86,2.37,7,237,1.0594848
4868,22-07-2015 20:00,30.37222222,78.93,0.78,998.15,2.68,7,268,1.1980672
4869,22-07-2015 21:00,28.88888889,77.87,0.82,998.62,3,7,300,1.34112
4870,22-07-2015 22:00,28.38888889,77.16,0.82,999.42,3,7,300,1.34112
4871,22-07-2015 23:00,28.35,76.64,0.81,1000.41,3,7,300,1.34112
4872,23-07-2015 00:00,28.32222222,76.37,0.81,1001.07,2.09,7,209,0.9343136
4873,23-07-2015 01:00,28.14444444,76.43,0.82,1001.1,2.09,7,209,0.9343136
4874,23-07-2015 02:00,27.97222222,76.73,0.83,1000.79,2.09,7,209,0.9343136
4875,23-07-2015 03:00,27.79444444,77.06,0.85,1000.48,2.09,7,209,0.9343136
4876,23-07-2015 04:00,27.44444444,77.42,0.88,1000.24,2,7,200,0.89408
4877,23-07-2015 05:00,27.08888889,77.8,0.91,1000,2,7,200,0.89408
4878,23-07-2015 06:00,27.22222222,78.11,0.91,999.94,2,7,200,0.89408
4879,23-07-2015 07:00,28.18888889,78.18,0.86,1000.23,2,7,200,0.89408
4880,23-07-2015 08:00,29.65,77.96,0.79,1000.7,2,7,200,0.89408
4881,23-07-2015 09:00,31.09444444,77.82,0.72,1000.99,2.09,7,209,0.9343136
4882,23-07-2015 10:00,32.38333333,78.33,0.68,1000.97,2.83,7,283,1.2651232
4883,23-07-2015 11:00,33.65555556,79.15,0.65,1000.77,2.83,7,283,1.2651232
4884,23-07-2015 12:00,34.77222222,79.65,0.62,1000.35,2.83,7,283,1.2651232
4885,23-07-2015 13:00,35.97222222,79.33,0.58,999.45,3.51,7,351,1.5691104
4886,23-07-2015 14:00,37.02222222,78.57,0.53,998.34,4.19,7,419,1.8730976
4887,23-07-2015 15:00,37.09444444,78.39,0.53,997.72,4.88,7,488,2.1815552
4888,23-07-2015 16:00,35.38888889,79.38,0.6,998.01,3.72,7,372,1.6629888
4889,23-07-2015 17:00,32.71111111,80.05,0.71,998.8,2.77,7,277,1.2383008
4890,23-07-2015 18:00,30.61111111,79.98,0.8,999.55,3.07,7,307,1.3724128
4891,23-07-2015 19:00,29.76666667,79.82,0.83,1000.08,2.74,7,274,1.2248896
4892,23-07-2015 20:00,29.5,79.77,0.84,1000.59,1.81,7,181,0.8091424
4893,23-07-2015 21:00,29.31666667,79.85,0.85,1001.08,1,7,100,0.44704
4894,23-07-2015 22:00,29.07777778,80.08,0.87,1001.68,0.67,7,67,0.2995168
4895,23-07-2015 23:00,28.92222222,80.43,0.89,1002.27,0.34,7,34,0.1519936
4896,24-07-2015 00:00,28.77222222,80.7,0.91,1002.5,0.01,7,1,0.0044704
4897,24-07-2015 01:00,28.59444444,80.86,0.92,1002.08,0.01,7,1,0.0044704
4898,24-07-2015 02:00,28.41666667,80.94,0.93,1001.3,0.01,7,1,0.0044704
4899,24-07-2015 03:00,28.23888889,80.89,0.94,1000.68,2.09,7,209,0.9343136
4900,24-07-2015 04:00,27.98333333,80.61,0.94,1000.35,1.07,7,107,0.4783328
4901,24-07-2015 05:00,27.72222222,80.2,0.95,1000.17,1.07,7,107,0.4783328
4902,24-07-2015 06:00,27.71111111,79.91,0.94,1000.26,1.07,7,107,0.4783328
4903,24-07-2015 07:00,28.01111111,79.83,0.92,1000.85,0.71,7,71,0.3173984
4904,24-07-2015 08:00,28.55555556,79.85,0.89,1001.69,0.36,7,36,0.1609344
4905,24-07-2015 09:00,29.38888889,79.87,0.85,1002.2,0,7,0,0
4906,24-07-2015 10:00,30.71666667,79.74,0.78,1002.11,0,7,0,0
4907,24-07-2015 11:00,32.33333333,79.31,0.71,1001.68,0,7,0,0
4908,24-07-2015 12:00,33.67777778,78.85,0.64,1001.12,2.09,7,209,0.9343136
4909,24-07-2015 13:00,34.86111111,78.91,0.6,1000.38,2.09,7,209,0.9343136
4910,24-07-2015 14:00,35.76666667,79.29,0.58,999.5,2.09,7,209,0.9343136
4911,24-07-2015 15:00,35.53888889,79.68,0.6,998.92,2.09,7,209,0.9343136
4912,24-07-2015 16:00,33.17777778,79.56,0.68,998.8,5,7,500,2.2352
4913,24-07-2015 17:00,29.67777778,78.42,0.8,998.97,5,7,500,2.2352
4914,24-07-2015 18:00,27.14444444,77.14,0.89,999.3,5,7,500,2.2352
4915,24-07-2015 19:00,26.61111111,77.07,0.91,999.85,3.8,7,380,1.698752
4916,24-07-2015 20:00,27.03888889,77.7,0.91,1000.55,2.72,7,272,1.2159488
4917,24-07-2015 21:00,27.42777778,78.2,0.9,1001.12,2,7,200,0.89408
